rank,incomePerSec,Common,Rare,Legendary,RatioCommon,RatioRare,RatioLegendary,incomeIncrease
351,171770,47393253075,39213210740,51002645387,9.50E-08,1.15E-07,8.82E-08,4500
352,176270,49184883358,40584599475,52734147165,9.15E-08,1.11E-07,8.53E-08,4500
353,180770,51009288867,41975860452,54488088779,8.82E-08,1.07E-07,8.26E-08,4500
354,185270,52866847708,43387177016,56264647810,8.51E-08,1.04E-07,8.00E-08,4500
355,189770,54757940786,44818733654,58064002766,8.22E-08,1.00E-07,7.75E-08,4500
356,194270,56682951817,46270715989,59886333081,7.94E-08,9.73E-08,7.51E-08,4500
357,198770,58642267344,47743310794,61731819118,7.67E-08,9.43E-08,7.29E-08,4500
358,203270,60636276747,49236705992,63600642177,7.42E-08,9.14E-08,7.08E-08,4500
359,207770,62665372258,50751090660,65492984492,7.18E-08,8.87E-08,6.87E-08,4500
360,212270,64729948973,52286655038,67409029241,6.95E-08,8.61E-08,6.68E-08,4500
361,218001,67209923379,54149359132,69742781506,8.53E-08,1.06E-07,8.22E-08,5731
362,223732,69734515952,56038753444,72106439832,8.22E-08,1.02E-07,7.95E-08,5731
363,229463,72304231927,57955081074,74500238154,7.93E-08,9.89E-08,7.69E-08,5731
364,235194,74919580221,59898586612,76924411616,7.65E-08,9.57E-08,7.45E-08,5731
365,240925,77581073450,61869516144,79379196570,7.39E-08,9.26E-08,7.22E-08,5731
366,246656,80289227942,63868117258,81864830586,7.14E-08,8.97E-08,7.00E-08,5731
367,252387,83044563759,65894639051,84381552452,6.90E-08,8.70E-08,6.79E-08,5731
368,258118,85847604710,67949332133,86929602180,6.68E-08,8.43E-08,6.59E-08,5731
369,263849,88698878370,70032448637,89509221011,6.46E-08,8.18E-08,6.40E-08,5731
370,269580,91598916096,72144242222,92120651416,6.26E-08,7.94E-08,6.22E-08,5731
371,276886,95089144975,74709937749,95306264068,7.68E-08,9.78E-08,7.67E-08,7306
372,284192,98640767966,77311811375,98532057864,7.41E-08,9.45E-08,7.41E-08,7306
373,291498,1.02E+11,79950187546,1.02E+11,7.16E-08,9.14E-08,7.16E-08,7306
374,298804,1.06E+11,82625392666,1.05E+11,6.89E-08,8.84E-08,6.96E-08,7306
375,306110,1.10E+11,85337755113,1.08E+11,6.64E-08,8.56E-08,6.76E-08,7306
376,313416,1.13E+11,88087605242,1.12E+11,6.47E-08,8.29E-08,6.52E-08,7306
377,320722,1.17E+11,90875275395,1.15E+11,6.24E-08,8.04E-08,6.35E-08,7306
378,328028,1.21E+11,93701099908,1.19E+11,6.04E-08,7.80E-08,6.14E-08,7306
379,335334,1.25E+11,96565415119,1.22E+11,5.84E-08,7.57E-08,5.99E-08,7306
380,342640,1.29E+11,99468559377,1.26E+11,5.66E-08,7.35E-08,5.80E-08,7306
381,351960,1.34E+11,1.03E+11,1.30E+11,6.96E-08,9.05E-08,7.17E-08,9320
382,361280,1.39E+11,1.07E+11,1.35E+11,6.71E-08,8.71E-08,6.90E-08,9320
383,370600,1.44E+11,1.10E+11,1.39E+11,6.47E-08,8.47E-08,6.71E-08,9320
384,379920,1.49E+11,1.14E+11,1.44E+11,6.26E-08,8.18E-08,6.47E-08,9320
385,389240,1.55E+11,1.18E+11,1.48E+11,6.01E-08,7.90E-08,6.30E-08,9320
386,398560,1.60E+11,1.21E+11,1.53E+11,5.83E-08,7.70E-08,6.09E-08,9320
387,407880,1.65E+11,1.25E+11,1.57E+11,5.65E-08,7.46E-08,5.94E-08,9320
388,417200,1.71E+11,1.29E+11,1.62E+11,5.45E-08,7.22E-08,5.75E-08,9320
389,426520,1.77E+11,1.33E+11,1.67E+11,5.27E-08,7.01E-08,5.58E-08,9320
390,435840,1.82E+11,1.37E+11,1.72E+11,5.12E-08,6.80E-08,5.42E-08,9320
391,447738,1.89E+11,1.42E+11,1.78E+11,6.30E-08,8.38E-08,6.68E-08,11898
392,459636,1.96E+11,1.47E+11,1.84E+11,6.07E-08,8.09E-08,6.47E-08,11898
393,471534,2.03E+11,1.52E+11,1.90E+11,5.86E-08,7.83E-08,6.26E-08,11898
394,483432,2.11E+11,1.57E+11,1.96E+11,5.64E-08,7.58E-08,6.07E-08,11898
395,495330,2.18E+11,1.62E+11,2.02E+11,5.46E-08,7.34E-08,5.89E-08,11898
396,507228,2.25E+11,1.67E+11,2.08E+11,5.29E-08,7.12E-08,5.72E-08,11898
397,519126,2.33E+11,1.72E+11,2.15E+11,5.11E-08,6.92E-08,5.53E-08,11898
398,531024,2.41E+11,1.78E+11,2.21E+11,4.94E-08,6.68E-08,5.38E-08,11898
399,542922,2.48E+11,1.83E+11,2.28E+11,4.80E-08,6.50E-08,5.22E-08,11898
400,554820,2.56E+11,1.89E+11,2.34E+11,4.65E-08,6.30E-08,5.08E-08,11898
401,570022,2.66E+11,1.95E+11,2.42E+11,5.72E-08,7.80E-08,6.28E-08,15202
402,585224,2.76E+11,2.02E+11,2.51E+11,5.51E-08,7.53E-08,6.06E-08,15202
403,600426,2.86E+11,2.09E+11,2.59E+11,5.32E-08,7.27E-08,5.87E-08,15202
404,615628,2.96E+11,2.16E+11,2.67E+11,5.14E-08,7.04E-08,5.69E-08,15202
405,630830,3.06E+11,2.23E+11,2.76E+11,4.97E-08,6.82E-08,5.51E-08,15202
406,646032,3.17E+11,2.30E+11,2.84E+11,4.80E-08,6.61E-08,5.35E-08,15202
407,661234,3.27E+11,2.37E+11,2.93E+11,4.65E-08,6.41E-08,5.19E-08,15202
408,676436,3.38E+11,2.45E+11,3.02E+11,4.50E-08,6.20E-08,5.03E-08,15202
409,691638,3.49E+11,2.52E+11,3.11E+11,4.36E-08,6.03E-08,4.89E-08,15202
410,706840,3.60E+11,2.60E+11,3.20E+11,4.22E-08,5.85E-08,4.75E-08,15202
411,726278,3.74E+11,2.69E+11,3.31E+11,5.20E-08,7.23E-08,5.87E-08,19438
412,745716,3.87E+11,2.78E+11,3.42E+11,5.02E-08,6.99E-08,5.68E-08,19438
413,765154,4.01E+11,2.88E+11,3.53E+11,4.85E-08,6.75E-08,5.51E-08,19438
414,784592,4.15E+11,2.97E+11,3.65E+11,4.68E-08,6.54E-08,5.33E-08,19438
415,804030,4.30E+11,3.07E+11,3.76E+11,4.52E-08,6.33E-08,5.17E-08,19438
416,823468,4.44E+11,3.17E+11,3.88E+11,4.38E-08,6.13E-08,5.01E-08,19438
417,842906,4.59E+11,3.27E+11,4.00E+11,4.23E-08,5.94E-08,4.86E-08,19438
418,862344,4.74E+11,3.37E+11,4.12E+11,4.10E-08,5.77E-08,4.72E-08,19438
419,881782,4.90E+11,3.47E+11,4.24E+11,3.97E-08,5.60E-08,4.58E-08,19438
420,901220,5.06E+11,3.58E+11,4.37E+11,3.84E-08,5.43E-08,4.45E-08,19438
421,926094,5.26E+11,3.71E+11,4.53E+11,4.73E-08,6.70E-08,5.49E-08,24874
422,950968,5.46E+11,3.85E+11,4.69E+11,4.56E-08,6.46E-08,5.30E-08,24874
423,975842,5.66E+11,3.98E+11,4.85E+11,4.39E-08,6.25E-08,5.13E-08,24874
424,1000716,5.87E+11,4.12E+11,5.01E+11,4.24E-08,6.04E-08,4.96E-08,24874
425,1025590,6.08E+11,4.26E+11,5.17E+11,4.09E-08,5.84E-08,4.81E-08,24874
426,1050464,6.29E+11,4.40E+11,5.34E+11,3.95E-08,5.65E-08,4.66E-08,24874
427,1075338,6.51E+11,4.54E+11,5.51E+11,3.82E-08,5.48E-08,4.51E-08,24874
428,1100212,6.73E+11,4.69E+11,5.68E+11,3.70E-08,5.30E-08,4.38E-08,24874
429,1125086,6.95E+11,4.83E+11,5.85E+11,3.58E-08,5.15E-08,4.25E-08,24874
430,1149960,7.18E+11,4.98E+11,6.03E+11,3.46E-08,4.99E-08,4.13E-08,24874
431,1181814,7.46E+11,5.16E+11,6.25E+11,4.27E-08,6.17E-08,5.10E-08,31854
432,1213668,7.74E+11,5.35E+11,6.46E+11,4.12E-08,5.95E-08,4.93E-08,31854
433,1245522,8.02E+11,5.54E+11,6.68E+11,3.97E-08,5.75E-08,4.77E-08,31854
434,1277376,8.31E+11,5.73E+11,6.91E+11,3.83E-08,5.56E-08,4.61E-08,31854
435,1309230,8.61E+11,5.92E+11,7.14E+11,3.70E-08,5.38E-08,4.46E-08,31854
436,1341084,8.91E+11,6.12E+11,7.36E+11,3.58E-08,5.20E-08,4.33E-08,31854
437,1372938,9.21E+11,6.31E+11,7.60E+11,3.46E-08,5.05E-08,4.19E-08,31854
438,1404792,9.52E+11,6.52E+11,7.83E+11,3.35E-08,4.89E-08,4.07E-08,31854
439,1436646,9.84E+11,6.72E+11,8.07E+11,3.24E-08,4.74E-08,3.95E-08,31854
440,1468500,1.02E+12,6.93E+11,8.31E+11,3.12E-08,4.60E-08,3.83E-08,31854
441,1509324,1.05E+12,7.18E+11,8.61E+11,3.89E-08,5.69E-08,4.74E-08,40824
442,1550148,1.09E+12,7.43E+11,8.91E+11,3.75E-08,5.49E-08,4.58E-08,40824
443,1590972,1.13E+12,7.69E+11,9.21E+11,3.61E-08,5.31E-08,4.43E-08,40824
444,1631796,1.18E+12,7.96E+11,9.52E+11,3.46E-08,5.13E-08,4.29E-08,40824
445,1672620,1.22E+12,8.22E+11,9.83E+11,3.35E-08,4.97E-08,4.15E-08,40824
446,1713444,1.26E+12,8.50E+11,1.01E+12,3.24E-08,4.80E-08,4.04E-08,40824
447,1754268,1.30E+12,8.77E+11,1.05E+12,3.14E-08,4.65E-08,3.89E-08,40824
448,1795092,1.35E+12,9.05E+11,1.08E+12,3.02E-08,4.51E-08,3.78E-08,40824
449,1835916,1.39E+12,9.33E+11,1.11E+12,2.94E-08,4.38E-08,3.68E-08,40824
450,1876740,1.43E+12,9.62E+11,1.14E+12,2.85E-08,4.24E-08,3.58E-08,40824
451,1929101,1.49E+12,9.97E+11,1.19E+12,3.51E-08,5.25E-08,4.40E-08,52361
452,1981462,1.54E+12,1.03E+12,1.23E+12,3.40E-08,5.08E-08,4.26E-08,52361
453,2033823,1.60E+12,1.07E+12,1.27E+12,3.27E-08,4.89E-08,4.12E-08,52361
454,2086184,1.66E+12,1.10E+12,1.31E+12,3.15E-08,4.76E-08,4.00E-08,52361
455,2138545,1.72E+12,1.14E+12,1.35E+12,3.04E-08,4.59E-08,3.88E-08,52361
456,2190906,1.78E+12,1.18E+12,1.40E+12,2.94E-08,4.44E-08,3.74E-08,52361
457,2243267,1.84E+12,1.22E+12,1.44E+12,2.85E-08,4.29E-08,3.64E-08,52361
458,2295628,1.90E+12,1.26E+12,1.49E+12,2.76E-08,4.16E-08,3.51E-08,52361
459,2347989,1.96E+12,1.29E+12,1.53E+12,2.67E-08,4.06E-08,3.42E-08,52361
460,2400350,2.02E+12,1.33E+12,1.58E+12,2.59E-08,3.94E-08,3.31E-08,52361
461,2467560,2.10E+12,1.38E+12,1.63E+12,3.20E-08,4.87E-08,4.12E-08,67210
462,2534770,2.18E+12,1.43E+12,1.69E+12,3.08E-08,0.000000047,3.98E-08,67210
463,2601980,2.26E+12,1.48E+12,1.75E+12,2.97E-08,4.54E-08,3.84E-08,67210
464,2669190,2.34E+12,1.53E+12,1.80E+12,2.87E-08,4.39E-08,3.73E-08,67210
465,2736400,2.42E+12,1.58E+12,1.86E+12,2.78E-08,4.25E-08,3.61E-08,67210
466,2803610,2.50E+12,1.63E+12,1.92E+12,2.69E-08,4.12E-08,3.50E-08,67210
467,2870820,2.59E+12,1.69E+12,1.98E+12,2.59E-08,3.98E-08,3.39E-08,67210
468,2938030,2.67E+12,1.74E+12,2.04E+12,2.52E-08,3.86E-08,3.29E-08,67210
469,3005240,2.76E+12,1.79E+12,2.10E+12,2.44E-08,3.75E-08,3.20E-08,67210
470,3072450,2.85E+12,1.85E+12,2.17E+12,2.36E-08,3.63E-08,3.10E-08,67210
471,3158786,2.95E+12,1.92E+12,2.24E+12,2.93E-08,4.50E-08,3.85E-08,86336
472,3245122,3.06E+12,1.98E+12,2.32E+12,2.82E-08,4.36E-08,3.72E-08,86336
473,3331458,3.17E+12,2.05E+12,2.40E+12,2.72E-08,4.21E-08,3.60E-08,86336
474,3417794,3.29E+12,2.12E+12,2.48E+12,2.62E-08,4.07E-08,3.48E-08,86336
475,3504130,3.40E+12,2.19E+12,2.56E+12,2.54E-08,3.94E-08,3.37E-08,86336
476,3590466,3.52E+12,2.26E+12,2.64E+12,2.45E-08,3.82E-08,3.27E-08,86336
477,3676802,3.64E+12,2.34E+12,2.72E+12,2.37E-08,3.69E-08,3.17E-08,86336
478,3763138,3.76E+12,2.41E+12,2.81E+12,2.30E-08,3.58E-08,3.07E-08,86336
479,3849474,3.88E+12,2.49E+12,2.89E+12,2.23E-08,3.47E-08,2.99E-08,86336
480,3935810,4.00E+12,2.56E+12,2.98E+12,2.16E-08,3.37E-08,2.90E-08,86336
481,4046800,4.15E+12,2.65E+12,3.08E+12,2.67E-08,4.19E-08,3.60E-08,110990
482,4157790,4.31E+12,2.75E+12,3.19E+12,2.58E-08,4.04E-08,3.48E-08,110990
483,4268780,4.46E+12,2.84E+12,3.30E+12,2.49E-08,3.91E-08,3.36E-08,110990
484,4379770,4.62E+12,2.94E+12,3.41E+12,2.40E-08,3.78E-08,3.25E-08,110990
485,4490760,4.78E+12,3.04E+12,3.52E+12,2.32E-08,3.65E-08,3.15E-08,110990
486,4601750,4.94E+12,3.14E+12,3.63E+12,2.25E-08,3.53E-08,3.06E-08,110990
487,4712740,5.11E+12,3.24E+12,3.74E+12,2.17E-08,3.43E-08,2.97E-08,110990
488,4823730,5.27E+12,3.34E+12,3.86E+12,2.11E-08,3.32E-08,2.88E-08,110990
489,4934720,5.44E+12,3.44E+12,3.97E+12,2.04E-08,3.23E-08,2.80E-08,110990
490,5045710,5.62E+12,3.54E+12,4.09E+12,1.97E-08,3.14E-08,2.71E-08,110990
491,5188504,5.83E+12,3.67E+12,4.24E+12,2.45E-08,3.89E-08,3.37E-08,142794
492,5331298,6.04E+12,3.80E+12,4.38E+12,2.36E-08,3.76E-08,3.26E-08,142794
493,5474092,6.26E+12,3.93E+12,4.53E+12,2.28E-08,3.63E-08,3.15E-08,142794
494,5616886,6.48E+12,4.07E+12,4.68E+12,2.20E-08,3.51E-08,3.05E-08,142794
495,5759680,6.70E+12,4.20E+12,4.83E+12,2.13E-08,3.40E-08,2.96E-08,142794
496,5902474,6.93E+12,4.34E+12,4.99E+12,2.06E-08,3.29E-08,2.86E-08,142794
497,6045268,7.16E+12,4.48E+12,5.14E+12,1.99E-08,3.19E-08,2.78E-08,142794
498,6188062,7.40E+12,4.62E+12,5.30E+12,1.93E-08,3.09E-08,2.69E-08,142794
499,6330856,7.63E+12,4.76E+12,5.46E+12,1.87E-08,3.00E-08,2.62E-08,142794
500,6473650,7.88E+12,4.90E+12,5.62E+12,1.81E-08,2.91E-08,2.54E-08,142794
501,6657502,8.17E+12,5.08E+12,5.82E+12,2.25E-08,3.62E-08,3.16E-08,183852
502,6841354,8.47E+12,5.26E+12,6.02E+12,2.17E-08,3.50E-08,3.05E-08,183852
503,7025206,8.77E+12,5.44E+12,6.22E+12,2.10E-08,3.38E-08,2.96E-08,183852
504,7209058,9.08E+12,5.62E+12,6.43E+12,2.02E-08,3.27E-08,2.86E-08,183852
505,7392910,9.40E+12,5.81E+12,6.63E+12,1.96E-08,3.16E-08,2.77E-08,183852
506,7576762,9.71E+12,6.00E+12,6.84E+12,1.89E-08,3.06E-08,2.69E-08,183852
507,7760614,1.00E+13,6.19E+12,7.06E+12,1.84E-08,2.97E-08,2.60E-08,183852
508,7944466,1.04E+13,6.38E+12,7.27E+12,1.77E-08,2.88E-08,2.53E-08,183852
509,8128318,1.07E+13,6.58E+12,7.49E+12,1.72E-08,2.79E-08,2.45E-08,183852
510,8312170,1.10E+13,6.78E+12,7.71E+12,1.67E-08,2.71E-08,2.38E-08,183852
511,8549067,1.14E+13,7.02E+12,7.98E+12,2.08E-08,3.37E-08,2.97E-08,236897
512,8785964,1.19E+13,7.27E+12,8.26E+12,1.99E-08,3.26E-08,2.87E-08,236897
513,9022861,1.23E+13,7.52E+12,8.54E+12,1.93E-08,3.15E-08,2.77E-08,236897
514,9259758,1.27E+13,7.77E+12,8.82E+12,1.87E-08,3.05E-08,2.69E-08,236897
515,9496655,1.32E+13,8.03E+12,9.10E+12,1.79E-08,2.95E-08,2.60E-08,236897
516,9733552,1.36E+13,8.29E+12,9.39E+12,1.74E-08,2.86E-08,2.52E-08,236897
517,9970449,1.40E+13,8.55E+12,9.68E+12,1.69E-08,2.77E-08,2.45E-08,236897
518,10207346,1.45E+13,8.82E+12,9.98E+12,1.63E-08,2.69E-08,2.37E-08,236897
519,10444243,1.50E+13,9.09E+12,1.03E+13,1.58E-08,2.61E-08,2.30E-08,236897
520,10681140,1.54E+13,9.36E+12,1.06E+13,1.54E-08,2.53E-08,2.23E-08,236897
521,10986621,1.60E+13,9.70E+12,1.09E+13,1.91E-08,3.15E-08,2.80E-08,305481
522,11292102,1.66E+13,1.00E+13,1.13E+13,1.84E-08,3.05E-08,2.70E-08,305481
523,11597583,1.72E+13,1.04E+13,1.17E+13,1.78E-08,2.94E-08,2.61E-08,305481
524,11903064,1.78E+13,1.07E+13,1.21E+13,1.72E-08,2.85E-08,2.52E-08,305481
525,12208545,1.84E+13,1.11E+13,1.25E+13,1.66E-08,2.75E-08,2.44E-08,305481
526,12514026,1.90E+13,1.15E+13,1.29E+13,1.61E-08,2.66E-08,2.37E-08,305481
527,12819507,1.96E+13,1.18E+13,1.33E+13,1.56E-08,2.59E-08,2.30E-08,305481
528,13124988,2.03E+13,1.22E+13,1.37E+13,1.50E-08,2.50E-08,2.23E-08,305481
529,13430469,2.09E+13,1.26E+13,1.41E+13,1.46E-08,2.42E-08,2.17E-08,305481
530,13735950,2.16E+13,1.29E+13,1.45E+13,1.41E-08,2.37E-08,2.11E-08,305481
531,14130172,2.24E+13,1.34E+13,1.50E+13,1.76E-08,2.94E-08,2.63E-08,394222
532,14524394,2.32E+13,1.39E+13,1.55E+13,1.70E-08,2.84E-08,2.54E-08,394222
533,14918616,2.40E+13,1.43E+13,1.61E+13,1.64E-08,2.76E-08,2.45E-08,394222
534,15312838,2.49E+13,1.48E+13,1.66E+13,1.58E-08,2.66E-08,2.37E-08,394222
535,15707060,2.57E+13,1.53E+13,1.71E+13,1.53E-08,2.58E-08,2.31E-08,394222
536,16101282,2.66E+13,1.58E+13,1.77E+13,1.48E-08,2.50E-08,2.23E-08,394222
537,16495504,2.74E+13,1.63E+13,1.82E+13,1.44E-08,2.42E-08,2.17E-08,394222
538,16889726,2.83E+13,1.68E+13,1.88E+13,1.39E-08,2.35E-08,2.10E-08,394222
539,17283948,2.92E+13,1.73E+13,1.93E+13,1.35E-08,2.28E-08,2.04E-08,394222
540,17678170,3.01E+13,1.79E+13,1.99E+13,1.31E-08,2.20E-08,1.98E-08,394222
541,18187301,3.13E+13,1.85E+13,2.06E+13,1.63E-08,2.75E-08,2.47E-08,509131
542,18696432,3.24E+13,1.91E+13,2.13E+13,1.57E-08,2.67E-08,2.39E-08,509131
543,19205563,3.35E+13,1.98E+13,2.20E+13,1.52E-08,2.57E-08,2.31E-08,509131
544,19714694,3.47E+13,2.05E+13,2.27E+13,1.47E-08,2.48E-08,2.24E-08,509131
545,20223825,3.59E+13,2.11E+13,2.35E+13,1.42E-08,2.41E-08,2.17E-08,509131
546,20732956,3.71E+13,2.18E+13,2.42E+13,1.37E-08,2.34E-08,2.10E-08,509131
547,21242087,3.83E+13,2.25E+13,2.50E+13,1.33E-08,2.26E-08,2.04E-08,509131
548,21751218,3.95E+13,2.32E+13,2.57E+13,1.29E-08,2.19E-08,1.98E-08,509131
549,22260349,4.08E+13,2.39E+13,2.65E+13,1.25E-08,2.13E-08,1.92E-08,509131
550,22769480,4.21E+13,2.46E+13,2.73E+13,1.21E-08,2.07E-08,1.86E-08,509131
551,23427518,4.36E+13,2.55E+13,2.82E+13,1.51E-08,2.58E-08,2.33E-08,658038
552,24085556,4.52E+13,2.64E+13,2.92E+13,1.46E-08,2.49E-08,2.25E-08,658038
553,24743594,4.68E+13,2.73E+13,3.02E+13,1.41E-08,2.41E-08,2.18E-08,658038
554,25401632,4.84E+13,2.82E+13,3.12E+13,1.36E-08,2.33E-08,2.11E-08,658038
555,26059670,5.01E+13,2.92E+13,3.22E+13,1.31E-08,2.25E-08,2.04E-08,658038
556,26717708,5.18E+13,3.01E+13,3.32E+13,1.27E-08,2.19E-08,1.98E-08,658038
557,27375746,5.35E+13,3.11E+13,3.42E+13,1.23E-08,2.12E-08,1.92E-08,658038
558,28033784,5.52E+13,3.20E+13,3.53E+13,1.19E-08,2.06E-08,1.86E-08,658038
559,28691822,5.69E+13,3.30E+13,3.63E+13,1.16E-08,1.99E-08,1.81E-08,658038
560,29349860,5.87E+13,3.40E+13,3.74E+13,1.12E-08,1.94E-08,1.76E-08,658038
561,30201006,6.08E+13,3.52E+13,3.87E+13,1.40E-08,2.42E-08,2.20E-08,851146
562,31052152,6.30E+13,3.64E+13,4.00E+13,1.35E-08,2.34E-08,2.13E-08,851146
563,31903298,6.53E+13,3.77E+13,4.14E+13,1.30E-08,2.26E-08,2.06E-08,851146
564,32754444,6.75E+13,3.90E+13,4.27E+13,1.26E-08,2.18E-08,1.99E-08,851146
565,33605590,6.98E+13,4.02E+13,4.41E+13,1.22E-08,2.12E-08,1.93E-08,851146
566,34456736,7.22E+13,4.15E+13,4.55E+13,1.18E-08,2.05E-08,1.87E-08,851146
567,35307882,7.45E+13,4.29E+13,4.69E+13,1.14E-08,1.98E-08,1.81E-08,851146
568,36159028,7.69E+13,4.42E+13,4.83E+13,1.11E-08,1.93E-08,1.76E-08,851146
569,37010174,7.93E+13,4.55E+13,4.98E+13,1.07E-08,1.87E-08,1.71E-08,851146
570,37861320,8.18E+13,4.69E+13,5.12E+13,1.04E-08,1.81E-08,1.66E-08,851146
571,38963084,8.48E+13,4.86E+13,5.30E+13,1.30E-08,2.27E-08,2.08E-08,1101764
572,40064848,8.79E+13,5.03E+13,5.48E+13,1.25E-08,2.19E-08,2.01E-08,1101764
573,41166612,9.10E+13,5.20E+13,5.67E+13,1.21E-08,2.12E-08,1.94E-08,1101764
574,42268376,9.41E+13,5.37E+13,5.85E+13,1.17E-08,2.05E-08,1.88E-08,1101764
575,43370140,9.73E+13,5.55E+13,6.04E+13,1.13E-08,1.99E-08,1.82E-08,1101764
576,44471904,1.01E+14,5.73E+13,6.23E+13,1.09E-08,1.92E-08,1.77E-08,1101764
577,45573668,1.04E+14,5.91E+13,6.43E+13,1.06E-08,1.86E-08,1.71E-08,1101764
578,46675432,1.07E+14,6.09E+13,6.62E+13,1.03E-08,1.81E-08,1.66E-08,1101764
579,47777196,1.11E+14,6.28E+13,6.82E+13,9.93E-09,1.75E-08,1.62E-08,1101764
580,48878960,1.14E+14,6.46E+13,7.02E+13,9.66E-09,1.71E-08,1.57E-08,1101764
581,50306226,1.18E+14,6.70E+13,7.26E+13,1.21E-08,2.13E-08,1.97E-08,1427266
582,51733492,1.22E+14,6.93E+13,7.51E+13,1.17E-08,2.06E-08,1.90E-08,1427266
583,53160758,1.27E+14,7.17E+13,7.77E+13,1.12E-08,1.99E-08,1.84E-08,1427266
584,54588024,1.31E+14,7.41E+13,8.02E+13,1.09E-08,1.93E-08,1.78E-08,1427266
585,56015290,1.36E+14,7.65E+13,8.28E+13,1.05E-08,1.87E-08,1.72E-08,1427266
586,57442556,1.40E+14,7.90E+13,8.54E+13,1.02E-08,1.81E-08,1.67E-08,1427266
587,58869822,1.45E+14,8.15E+13,8.81E+13,9.84E-09,1.75E-08,1.62E-08,1427266
588,60297088,1.50E+14,8.40E+13,9.07E+13,9.52E-09,1.70E-08,1.57E-08,1427266
589,61724354,1.56E+14,8.66E+13,9.34E+13,9.15E-09,1.65E-08,1.53E-08,1427266
590,63151620,1.62E+14,8.91E+13,9.61E+13,8.81E-09,1.60E-08,1.49E-08,1427266
591,65001962,1.69E+14,9.23E+13,9.95E+13,1.09E-08,2.00E-08,1.86E-08,1850342
592,66852304,1.76E+14,9.56E+13,1.03E+14,1.05E-08,1.94E-08,1.80E-08,1850342
593,68702646,1.83E+14,9.89E+13,1.06E+14,1.01E-08,1.87E-08,1.75E-08,1850342
594,70552988,1.91E+14,1.02E+14,1.10E+14,9.69E-09,1.81E-08,1.68E-08,1850342
595,72403330,1.98E+14,1.06E+14,1.13E+14,9.35E-09,1.75E-08,1.64E-08,1850342
596,74253672,2.06E+14,1.09E+14,1.17E+14,8.98E-09,1.70E-08,1.58E-08,1850342
597,76104014,2.14E+14,1.12E+14,1.21E+14,8.65E-09,1.65E-08,1.53E-08,1850342
598,77954356,2.22E+14,1.16E+14,1.24E+14,8.33E-09,1.60E-08,1.49E-08,1850342
599,79804698,2.30E+14,1.19E+14,1.28E+14,8.04E-09,1.55E-08,1.45E-08,1850342
600,81655040,2.39E+14,1.23E+14,1.32E+14,7.74E-09,1.50E-08,1.40E-08,1850342
601,84055698,2.49E+14,1.27E+14,1.36E+14,9.64E-09,1.89E-08,1.77E-08,2400658
602,86456356,2.59E+14,1.32E+14,1.41E+14,9.27E-09,1.82E-08,1.70E-08,2400658
603,88857014,2.70E+14,1.36E+14,1.46E+14,8.89E-09,1.77E-08,1.64E-08,2400658
604,91257672,2.81E+14,1.41E+14,1.51E+14,8.54E-09,1.70E-08,1.59E-08,2400658
605,93658330,2.92E+14,1.45E+14,1.55E+14,8.22E-09,1.66E-08,1.55E-08,2400658
606,96058988,3.03E+14,1.50E+14,1.60E+14,7.92E-09,1.60E-08,1.50E-08,2400658
607,98459646,3.15E+14,1.55E+14,1.65E+14,7.62E-09,1.55E-08,1.45E-08,2400658
608,100860304,3.26E+14,1.60E+14,1.70E+14,7.36E-09,1.50E-08,1.41E-08,2400658
609,103260962,3.38E+14,1.64E+14,1.75E+14,7.10E-09,1.46E-08,1.37E-08,2400658
610,105661620,3.50E+14,1.69E+14,1.80E+14,6.86E-09,1.42E-08,1.33E-08,2400658
611,108778638,3.65E+14,1.75E+14,1.87E+14,8.54E-09,1.78E-08,1.67E-08,3117018
612,111895656,3.80E+14,1.82E+14,1.93E+14,8.20E-09,1.71E-08,1.62E-08,3117018
613,115012674,3.96E+14,1.88E+14,2.00E+14,7.87E-09,1.66E-08,1.56E-08,3117018
614,118129692,4.11E+14,1.94E+14,2.06E+14,7.58E-09,1.61E-08,1.51E-08,3117018
615,121246710,4.27E+14,2.00E+14,2.13E+14,7.30E-09,1.56E-08,1.46E-08,3117018
616,124363728,4.43E+14,2.07E+14,2.20E+14,7.04E-09,1.51E-08,1.42E-08,3117018
617,127480746,4.60E+14,2.13E+14,2.26E+14,6.78E-09,1.46E-08,1.38E-08,3117018
618,130597764,4.77E+14,2.20E+14,2.33E+14,6.53E-09,1.42E-08,1.34E-08,3117018
619,133714782,4.94E+14,2.27E+14,2.40E+14,6.31E-09,1.37E-08,1.30E-08,3117018
620,136831800,5.12E+14,2.33E+14,2.47E+14,6.09E-09,1.34E-08,1.26E-08,3117018
621,140882021,5.33E+14,2.42E+14,2.56E+14,7.60E-09,1.67E-08,1.58E-08,4050221
622,144932242,5.55E+14,2.50E+14,2.65E+14,7.30E-09,1.62E-08,1.53E-08,4050221
623,148982463,5.77E+14,2.59E+14,2.74E+14,7.02E-09,1.56E-08,1.48E-08,4050221
624,153032684,5.99E+14,2.68E+14,2.83E+14,6.76E-09,1.51E-08,1.43E-08,4050221
625,157082905,6.22E+14,2.76E+14,2.92E+14,6.51E-09,1.47E-08,1.39E-08,4050221
626,161133126,6.46E+14,2.85E+14,3.01E+14,6.27E-09,1.42E-08,1.35E-08,4050221
